date,country,city,city_id,max_temperature,min_temperature,weather_condition,wind_info
2026-05-12,丹麦,哥本哈根,123094,13,4,多云~小雨,西北风3级
2026-05-13,丹麦,哥本哈根,123094,13,5,小雨~多云,西南风3级
2026-05-14,丹麦,哥本哈根,123094,11,4,多云,南风2级
2026-05-15,丹麦,哥本哈根,123094,13,5,晴~多云,南风3级
2026-05-16,丹麦,哥本哈根,123094,11,8,小雨~多云,南风3级
2026-05-17,丹麦,哥本哈根,123094,14,6,小雨~阴,西南风3级
2026-05-18,丹麦,哥本哈根,123094,16,8,多云,东南风3级
2026-05-19,丹麦,哥本哈根,123094,17,8,晴~多云,东南风2级
2026-05-20,丹麦,哥本哈根,123094,17,9,阴~小雨,东南风3级
2026-05-21,丹麦,哥本哈根,123094,19,9,小雨~多云,西风3级
2026-05-22,丹麦,哥本哈根,123094,20,10,阴~多云,西北风3级
2026-05-23,丹麦,哥本哈根,123094,24,12,多云,西南风3级
2026-05-24,丹麦,哥本哈根,123094,20,10,阴~多云,西北风4级
2026-05-25,丹麦,哥本哈根,123094,22,11,晴,西风3级
2026-05-26,丹麦,哥本哈根,123094,20,11,多云~晴,西北风4级
2026-05-27,丹麦,哥本哈根,123094,17,10,晴~多云,西北风4级
2026-05-28,丹麦,哥本哈根,123094,20,8,晴~多云,西北风3级
2026-05-29,丹麦,哥本哈根,123094,23,9,多云~阴,西南风2级
2026-05-30,丹麦,哥本哈根,123094,19,13,多云,西北风4级
2026-05-31,丹麦,哥本哈根,123094,20,10,阴,西风3级
2025-05-01,乌干达,坎帕拉,318416,35,25,小雨,东南风2级
2025-05-02,乌干达,坎帕拉,318416,34,26,小雨,西南风1级
2025-05-03,乌干达,坎帕拉,318416,34,26,阴~小雨,东南风2级
2025-05-04,乌干达,坎帕拉,318416,33,25,中雨~小雨,西北风1级
2025-05-05,乌干达,坎帕拉,318416,35,25,小雨,东南风2级
2025-05-06,乌干达,坎帕拉,318416,34,25,小雨~中雨,东南风2级
2025-05-07,乌干达,坎帕拉,318416,26,24,大雨~阴,西北风2级
2025-05-08,乌干达,坎帕拉,318416,34,23,多云~中雨,东南风1级
2025-05-09,乌干达,坎帕拉,318416,34,25,小雨,南风2级
2025-05-10,乌干达,坎帕拉,318416,34,25,小雨,南风2级
2025-05-11,乌干达,坎帕拉,318416,34,25,小雨,南风2级
2025-05-12,乌干达,坎帕拉,318416,33,25,小雨,南风2级
2025-05-13,乌干达,坎帕拉,318416,29,25,小雨~中雨,东南风3级
2025-05-14,乌干达,坎帕拉,318416,28,24,中雨,东南风2级
2025-05-15,乌干达,坎帕拉,318416,32,25,小雨,南风3级
2025-05-16,乌干达,坎帕拉,318416,33,25,小雨,南风3级
2025-05-17,乌干达,坎帕拉,318416,33,25,多云,南风3级
2025-05-18,乌干达,坎帕拉,318416,35,26,多云,南风3级
2025-05-19,乌干达,坎帕拉,318416,35,25,多云~小雨,南风2级
2025-05-20,乌干达,坎帕拉,318416,34,26,小雨,南风2级
2025-05-21,乌干达,坎帕拉,318416,32,24,小雨,东南风2级
2025-05-22,乌干达,坎帕拉,318416,34,25,小雨,东南风2级
2025-05-23,乌干达,坎帕拉,318416,32,25,小雨~中雨,南风2级
2025-05-24,乌干达,坎帕拉,318416,32,26,小雨,西南风3级
2025-05-25,乌干达,坎帕拉,318416,33,26,小雨,南风3级
2025-05-26,乌干达,坎帕拉,318416,34,25,小雨,南风2级
2025-05-27,乌干达,坎帕拉,318416,32,25,中雨~小雨,南风2级
2025-05-28,乌干达,坎帕拉,318416,33,25,小雨~多云,南风2级
2025-05-29,乌干达,坎帕拉,318416,34,25,小雨,南风2级
2025-05-30,乌干达,坎帕拉,318416,35,25,小雨,南风2级
2025-05-31,乌干达,坎帕拉,318416,34,25,小雨~多云,南风2级
2025-06-01,乌干达,坎帕拉,318416,34,26,小雨~多云,南风3级
2025-06-02,乌干达,坎帕拉,318416,35,26,多云~小雨,南风2级
2025-06-03,乌干达,坎帕拉,318416,36,26,小雨,东南风2级
2025-06-04,乌干达,坎帕拉,318416,34,25,小雨,东南风3级
2025-06-05,乌干达,坎帕拉,318416,30,25,小雨~阴,东南风2级
2025-06-06,乌干达,坎帕拉,318416,27,24,小雨~阴,西南风1级
2025-06-07,乌干达,坎帕拉,318416,34,23,多云~小雨,东南风2级
2025-06-08,乌干达,坎帕拉,318416,34,25,小雨~晴,南风2级
2025-06-09,乌干达,坎帕拉,318416,35,25,小雨~多云,南风3级
2025-06-10,乌干达,坎帕拉,318416,35,26,小雨~多云,南风3级
2025-06-11,乌干达,坎帕拉,318416,35,25,小雨,东南风3级
2025-06-12,乌干达,坎帕拉,318416,35,25,小雨~晴,东南风3级
2025-06-13,乌干达,坎帕拉,318416,35,26,小雨~多云,南风3级
2025-06-14,乌干达,坎帕拉,318416,35,26,多云,南风3级
2025-06-15,乌干达,坎帕拉,318416,34,26,晴~多云,南风4级
2025-06-16,乌干达,坎帕拉,318416,34,27,阴~多云,南风3级
2025-06-17,乌干达,坎帕拉,318416,35,27,小雨,南风3级
2025-06-18,乌干达,坎帕拉,318416,35,25,小雨,东南风2级
2025-06-19,乌干达,坎帕拉,318416,35,23,小雨,东南风1级
2025-06-20,乌干达,坎帕拉,318416,34,23,阴,南风2级
2025-06-21,乌干达,坎帕拉,318416,36,24,多云,东南风2级
2025-06-22,乌干达,坎帕拉,318416,36,25,多云~晴,东南风2级
2025-06-23,乌干达,坎帕拉,318416,36,25,多云~小雨,东南风2级
2025-06-24,乌干达,坎帕拉,318416,35,25,小雨,南风2级
2025-06-25,乌干达,坎帕拉,318416,35,24,多云~小雨,东南风2级
2025-06-26,乌干达,坎帕拉,318416,35,25,多云,东南风2级
2025-06-27,乌干达,坎帕拉,318416,37,26,多云,东南风3级
2025-06-28,乌干达,坎帕拉,318416,37,27,多云~阴,南风2级
2025-06-29,乌干达,坎帕拉,318416,34,25,小雨,南风3级
2025-06-30,乌干达,坎帕拉,318416,34,27,小雨~阴,东南风3级
2025-07-01,乌干达,坎帕拉,318416,35,28,多云~阴,南风3级
2025-07-02,乌干达,坎帕拉,318416,36,26,多云~阴,东南风2级
2025-07-03,乌干达,坎帕拉,318416,35,25,小雨~阴,东南风2级
2025-07-04,乌干达,坎帕拉,318416,35,26,多云,东南风3级
2025-07-05,乌干达,坎帕拉,318416,36,28,小雨~多云,东南风2级
2025-07-06,乌干达,坎帕拉,318416,36,27,小雨~多云,东南风2级
2025-07-07,乌干达,坎帕拉,318416,34,25,小雨~多云,南风2级
2025-07-08,乌干达,坎帕拉,318416,35,25,多云~阴,南风2级
2025-07-09,乌干达,坎帕拉,318416,34,26,小雨~阴,南风3级
2025-07-10,乌干达,坎帕拉,318416,30,27,小雨~阴,南风3级
2025-07-11,乌干达,坎帕拉,318416,32,26,多云~阴,东南风2级
2025-07-12,乌干达,坎帕拉,318416,33,26,阴,东南风1级
2025-07-13,乌干达,坎帕拉,318416,34,26,小雨~阴,东北风1级
2025-07-14,乌干达,坎帕拉,318416,33,26,小雨~多云,东南风1级
2025-07-15,乌干达,坎帕拉,318416,33,25,多云,东南风2级
2025-07-16,乌干达,坎帕拉,318416,34,26,多云,东南风2级
2025-07-17,乌干达,坎帕拉,318416,33,26,小雨~多云,东北风1级
2025-07-18,乌干达,坎帕拉,318416,35,26,小雨~多云,东南风2级
2025-07-19,乌干达,坎帕拉,318416,34,26,多云,东南风2级
2025-07-20,乌干达,坎帕拉,318416,33,26,小雨~阴,南风3级
2025-07-21,乌干达,坎帕拉,318416,34,26,多云,南风3级
2025-07-22,乌干达,坎帕拉,318416,34,26,阴~多云,东南风1级
2025-07-23,乌干达,坎帕拉,318416,34,27,多云,东南风2级
2025-07-24,乌干达,坎帕拉,318416,35,26,多云~阴,东南风2级
2025-07-25,乌干达,坎帕拉,318416,35,27,多云~阴,东南风2级
2025-07-26,乌干达,坎帕拉,318416,35,27,多云,东南风2级
2025-07-27,乌干达,坎帕拉,318416,36,25,多云,南风2级
2025-07-28,乌干达,坎帕拉,318416,35,25,多云,南风3级
2025-07-29,乌干达,坎帕拉,318416,32,27,阴~多云,南风3级
2025-07-30,乌干达,坎帕拉,318416,32,27,晴~多云,东南风3级
2025-07-31,乌干达,坎帕拉,318416,33,25,多云,南风3级
2025-08-01,乌干达,坎帕拉,318416,34,26,多云,南风3级
2025-08-02,乌干达,坎帕拉,318416,34,26,多云,南风3级
2025-08-03,乌干达,坎帕拉,318416,33,27,多云~阴,南风3级
2025-08-04,乌干达,坎帕拉,318416,34,27,多云,南风2级
2025-08-05,乌干达,坎帕拉,318416,34,27,多云,南风2级
2025-08-06,乌干达,坎帕拉,318416,35,26,多云,东南风2级
2025-08-07,乌干达,坎帕拉,318416,35,26,多云,东南风1级
2025-08-08,乌干达,坎帕拉,318416,35,26,中雨~多云,东南风1级
2025-08-09,乌干达,坎帕拉,318416,35,26,小雨~阴,东北风1级
2025-08-10,乌干达,坎帕拉,318416,32,26,中雨,东南风1级
2025-08-11,乌干达,坎帕拉,318416,32,26,中雨~多云,东南风1级
2025-08-12,乌干达,坎帕拉,318416,33,26,晴~多云,东南风3级
2025-08-13,乌干达,坎帕拉,318416,34,26,多云,东南风2级
2025-08-14,乌干达,坎帕拉,318416,34,26,小雨~多云,东南风2级
2025-08-15,乌干达,坎帕拉,318416,33,27,小雨~多云,西南风1级
2025-08-16,乌干达,坎帕拉,318416,33,26,多云,西北风1级
2025-08-17,乌干达,坎帕拉,318416,32,26,中雨~小雨,西北风1级
2025-08-18,乌干达,坎帕拉,318416,32,26,中雨~阴,西北风2级
2025-08-19,乌干达,坎帕拉,318416,31,26,小雨,南风2级
2025-08-20,乌干达,坎帕拉,318416,32,26,小雨~多云,东南风2级
2025-08-21,乌干达,坎帕拉,318416,33,27,小雨~多云,南风2级
2025-08-22,乌干达,坎帕拉,318416,33,26,多云~阴,东南风2级
2025-08-23,乌干达,坎帕拉,318416,33,27,多云~阴,南风3级
2025-08-24,乌干达,坎帕拉,318416,31,27,小雨,东南风2级
2025-08-25,乌干达,坎帕拉,318416,35,26,小雨~阴,东南风1级
2025-08-26,乌干达,坎帕拉,318416,33,26,多云,东南风1级
2025-08-27,乌干达,坎帕拉,318416,34,25,小雨~多云,东南风2级
2025-08-28,乌干达,坎帕拉,318416,34,26,小雨~多云,东南风2级
2025-08-29,乌干达,坎帕拉,318416,35,26,多云~晴,东南风2级
2025-08-30,乌干达,坎帕拉,318416,34,25,多云~晴,东南风3级
2025-08-31,乌干达,坎帕拉,318416,33,26,多云,西南风2级
2025-09-01,乌干达,坎帕拉,318416,27,19,多云,东南风3级
2025-09-02,乌干达,坎帕拉,318416,28,18,多云,东南风3级
2025-09-03,乌干达,坎帕拉,318416,28,18,多云,东南风1级
2025-09-04,乌干达,坎帕拉,318416,29,20,多云,东南风2级
2025-09-05,乌干达,坎帕拉,318416,28,19,多云~阴,东南风2级
2025-09-06,乌干达,坎帕拉,318416,28,20,多云,东南风1级
2025-09-07,乌干达,坎帕拉,318416,27,19,小雨~阴,东风1级
2025-09-08,乌干达,坎帕拉,318416,27,20,多云,东南风2级
2025-09-09,乌干达,坎帕拉,318416,28,19,小雨~多云,东南风2级
2025-09-10,乌干达,坎帕拉,318416,28,19,小雨~多云,东南风2级
2025-09-11,乌干达,坎帕拉,318416,28,19,多云~阴,东南风2级
2025-09-12,乌干达,坎帕拉,318416,27,18,小雨~多云,东南风2级
2025-09-13,乌干达,坎帕拉,318416,28,19,小雨,东北风1级
2025-09-14,乌干达,坎帕拉,318416,29,19,多云~小雨,东南风2级
2025-09-15,乌干达,坎帕拉,318416,29,19,小雨,东风1级
2025-09-16,乌干达,坎帕拉,318416,26,19,多云~小雨,东北风1级
2025-09-17,乌干达,坎帕拉,318416,28,19,小雨,东风1级
2025-09-18,乌干达,坎帕拉,318416,26,20,小雨~阴,东南风1级
2025-09-19,乌干达,坎帕拉,318416,27,19,多云,东南风2级
2025-09-20,乌干达,坎帕拉,318416,28,20,多云,东南风2级
2025-09-21,乌干达,坎帕拉,318416,27,18,多云,东南风3级
2025-09-22,乌干达,坎帕拉,318416,26,20,多云~小雨,东南风2级
2025-09-23,乌干达,坎帕拉,318416,27,20,小雨~阴,东南风2级
2025-09-24,乌干达,坎帕拉,318416,27,21,阴,东南风2级
2025-09-25,乌干达,坎帕拉,318416,27,20,小雨~阴,东北风1级
2025-09-26,乌干达,坎帕拉,318416,27,19,小雨,东北风1级
2025-09-27,乌干达,坎帕拉,318416,28,19,小雨,东北风1级
2025-09-28,乌干达,坎帕拉,318416,27,19,小雨,东北风1级
2025-09-29,乌干达,坎帕拉,318416,28,19,阴,东南风2级
2025-09-30,乌干达,坎帕拉,318416,28,19,小雨~多云,东北风1级
2025-10-01,乌干达,坎帕拉,318416,27,19,阴,东南风2级
2025-10-02,乌干达,坎帕拉,318416,26,19,多云~小雨,东北风2级
2025-10-03,乌干达,坎帕拉,318416,26,20,小雨,北风1级
2025-10-04,乌干达,坎帕拉,318416,25,19,小雨~中雨,东北风1级
2025-10-05,乌干达,坎帕拉,318416,26,19,小雨,东南风1级
2025-10-06,乌干达,坎帕拉,318416,25,19,小雨,东南风1级
2025-10-07,乌干达,坎帕拉,318416,25,19,阴~小雨,东南风2级
2025-10-08,乌干达,坎帕拉,318416,25,19,小雨,东南风2级
2025-10-09,乌干达,坎帕拉,318416,25,19,小雨,南风2级
2025-10-10,乌干达,坎帕拉,318416,26,19,小雨~晴,南风2级
2025-10-11,乌干达,坎帕拉,318416,25,19,多云~阴,东南风2级
2025-10-12,乌干达,坎帕拉,318416,28,19,多云~阴,东南风2级
2025-10-13,乌干达,坎帕拉,318416,27,20,阴,东南风2级
2025-10-14,乌干达,坎帕拉,318416,28,21,多云~阴,东南风2级
2025-10-15,乌干达,坎帕拉,318416,28,20,多云~小雨,北风1级
2025-10-16,乌干达,坎帕拉,318416,27,20,阴~小雨,东北风1级
2025-10-17,乌干达,坎帕拉,318416,27,20,小雨,东北风1级
2025-10-18,乌干达,坎帕拉,318416,26,19,小雨~多云,东南风1级
2025-10-19,乌干达,坎帕拉,318416,26,19,小雨~多云,东南风2级
2025-10-20,乌干达,坎帕拉,318416,27,20,小雨,西北风1级
2025-10-21,乌干达,坎帕拉,318416,26,19,大雨~小雨,北风1级
2025-10-22,乌干达,坎帕拉,318416,25,19,小雨~中雨,北风1级
2025-10-23,乌干达,坎帕拉,318416,25,19,中雨~小雨,东北风1级
2025-10-24,乌干达,坎帕拉,318416,26,19,阴~小雨,东南风1级
2025-10-25,乌干达,坎帕拉,318416,23,20,中雨~小雨,北风1级
2025-10-26,乌干达,坎帕拉,318416,27,19,小雨,东北风1级
2025-10-27,乌干达,坎帕拉,318416,26,19,多云,东北风1级
2025-10-28,乌干达,坎帕拉,318416,26,19,多云~中雨,东南风1级
2025-10-29,乌干达,坎帕拉,318416,25,20,中雨~小雨,西风1级
2025-10-30,乌干达,坎帕拉,318416,26,20,阴~中雨,西风1级
2025-10-31,乌干达,坎帕拉,318416,25,20,中雨~大雨,西南风1级
2025-11-01,乌干达,坎帕拉,318416,23,19,中雨~阴,南风1级
2025-11-02,乌干达,坎帕拉,318416,24,20,小雨,东南风1级
2025-11-03,乌干达,坎帕拉,318416,26,19,中雨~小雨,东北风1级
2025-11-04,乌干达,坎帕拉,318416,26,19,阴~小雨,东南风1级
2025-11-05,乌干达,坎帕拉,318416,27,20,小雨~晴,东南风1级
2025-11-06,乌干达,坎帕拉,318416,27,19,多云~晴,东北风1级
2025-11-07,乌干达,坎帕拉,318416,26,20,小雨,北风1级
2025-11-08,乌干达,坎帕拉,318416,24,19,中雨,东北风1级
2025-11-09,乌干达,坎帕拉,318416,25,19,小雨,西风1级
2025-11-10,乌干达,坎帕拉,318416,25,19,中雨~阴,西南风1级
2025-11-11,乌干达,坎帕拉,318416,24,19,小雨~多云,东南风1级
2025-11-12,乌干达,坎帕拉,318416,26,19,多云~小雨,东南风1级
2025-11-13,乌干达,坎帕拉,318416,26,19,小雨,南风1级
2025-11-14,乌干达,坎帕拉,318416,27,19,阴~多云,东南风1级
2025-11-15,乌干达,坎帕拉,318416,24,19,多云~小雨,东南风1级
2025-11-16,乌干达,坎帕拉,318416,24,19,中雨~小雨,西北风1级
2025-11-17,乌干达,坎帕拉,318416,26,19,小雨,北风1级
2025-11-18,乌干达,坎帕拉,318416,27,19,多云~晴,东北风1级
2025-11-19,乌干达,坎帕拉,318416,27,19,阴~小雨,东南风1级
2025-11-20,乌干达,坎帕拉,318416,25,19,多云,东南风1级
2025-11-21,乌干达,坎帕拉,318416,26,19,多云,东南风1级
2025-11-22,乌干达,坎帕拉,318416,24,20,多云,东南风2级
2025-11-23,乌干达,坎帕拉,318416,26,18,多云,东南风2级
2025-11-24,乌干达,坎帕拉,318416,27,19,阴~小雨,南风1级
2025-11-25,乌干达,坎帕拉,318416,27,20,小雨~晴,南风2级
2025-11-26,乌干达,坎帕拉,318416,27,20,阴,东南风2级
2025-11-27,乌干达,坎帕拉,318416,28,19,小雨~多云,南风2级
2025-11-28,乌干达,坎帕拉,318416,28,19,阴~多云,南风2级
2025-11-29,乌干达,坎帕拉,318416,28,19,多云,东南风1级
2025-11-30,乌干达,坎帕拉,318416,27,20,阴~多云,东南风1级
2025-12-01,乌干达,坎帕拉,318416,28,20,多云,东南风2级
2025-12-02,乌干达,坎帕拉,318416,28,19,多云,东南风2级
2025-12-03,乌干达,坎帕拉,318416,29,19,阴,东南风2级
2025-12-04,乌干达,坎帕拉,318416,29,19,阴,东南风1级
2025-12-05,乌干达,坎帕拉,318416,28,20,阴,南风1级
2025-12-06,乌干达,坎帕拉,318416,28,20,多云,东南风2级
2025-12-07,乌干达,坎帕拉,318416,29,19,多云,东南风2级
2025-12-08,乌干达,坎帕拉,318416,29,20,多云~阴,东南风2级
2025-12-09,乌干达,坎帕拉,318416,29,19,多云,南风1级
2025-12-10,乌干达,坎帕拉,318416,28,20,小雨,南风2级
2025-12-11,乌干达,坎帕拉,318416,27,20,小雨~多云,西南风1级
2025-12-12,乌干达,坎帕拉,318416,26,19,多云~小雨,南风2级
2025-12-13,乌干达,坎帕拉,318416,26,20,小雨,南风2级
2025-12-14,乌干达,坎帕拉,318416,25,19,多云~小雨,东南风1级
2025-12-15,乌干达,坎帕拉,318416,26,20,多云~小雨,西南风1级
2025-12-16,乌干达,坎帕拉,318416,26,20,小雨~多云,西南风1级
2025-12-17,乌干达,坎帕拉,318416,25,19,小雨~多云,西北风1级
2025-12-18,乌干达,坎帕拉,318416,25,19,小雨,东南风1级
2025-12-19,乌干达,坎帕拉,318416,26,19,多云~小雨,西南风1级
2025-12-20,乌干达,坎帕拉,318416,25,19,小雨~多云,东南风1级
2025-12-21,乌干达,坎帕拉,318416,24,19,多云~小雨,南风2级
2025-12-22,乌干达,坎帕拉,318416,25,19,中雨~多云,西南风1级
2025-12-23,乌干达,坎帕拉,318416,26,19,多云,南风1级
2025-12-24,乌干达,坎帕拉,318416,26,19,多云,东南风2级
2025-12-25,乌干达,坎帕拉,318416,28,20,多云~小雨,东南风1级
2025-12-26,乌干达,坎帕拉,318416,28,20,多云,南风2级
2025-12-27,乌干达,坎帕拉,318416,28,21,阴,东南风1级
2025-12-28,乌干达,坎帕拉,318416,25,21,阴~小雨,西南风2级
2025-12-29,乌干达,坎帕拉,318416,24,19,阴~中雨,南风2级
2025-12-30,乌干达,坎帕拉,318416,24,20,中雨~小雨,南风2级
2025-12-31,乌干达,坎帕拉,318416,25,19,阴,东南风2级
2026-01-01,乌干达,坎帕拉,318416,25,19,多云~阴,南风2级
2026-01-02,乌干达,坎帕拉,318416,26,20,多云~晴,东南风2级
2026-01-03,乌干达,坎帕拉,318416,27,19,多云,东南风1级
2026-01-04,乌干达,坎帕拉,318416,29,19,多云,北风1级
2026-01-05,乌干达,坎帕拉,318416,27,20,多云,南风2级
2026-01-06,乌干达,坎帕拉,318416,26,20,多云,南风2级
2026-01-07,乌干达,坎帕拉,318416,27,19,阴,南风2级
2026-01-08,乌干达,坎帕拉,318416,29,19,阴,东南风1级
2026-01-09,乌干达,坎帕拉,318416,28,19,多云~阴,南风2级
2026-01-10,乌干达,坎帕拉,318416,27,19,多云~阴,南风2级
2026-01-11,乌干达,坎帕拉,318416,27,20,小雨~多云,南风2级
2026-01-12,乌干达,坎帕拉,318416,28,21,小雨,南风2级
2026-01-13,乌干达,坎帕拉,318416,27,20,多云,南风2级
2026-01-14,乌干达,坎帕拉,318416,29,19,多云,南风2级
2026-01-15,乌干达,坎帕拉,318416,29,18,多云,东南风2级
2026-01-16,乌干达,坎帕拉,318416,29,18,阴,南风2级
2026-01-17,乌干达,坎帕拉,318416,28,18,阴~小雨,南风2级
2026-01-18,乌干达,坎帕拉,318416,26,20,多云,南风2级
2026-01-19,乌干达,坎帕拉,318416,27,21,多云,东南风2级
2026-01-20,乌干达,坎帕拉,318416,27,20,阴,南风2级
2026-01-21,乌干达,坎帕拉,318416,28,20,阴,南风2级
2026-01-22,乌干达,坎帕拉,318416,28,20,阴~多云,东南风2级
2026-01-23,乌干达,坎帕拉,318416,29,19,阴~多云,南风2级
2026-01-24,乌干达,坎帕拉,318416,29,19,阴~晴,南风2级
2026-01-25,乌干达,坎帕拉,318416,29,20,阴~多云,东南风2级
2026-01-26,乌干达,坎帕拉,318416,27,20,阴~多云,南风2级
2026-01-27,乌干达,坎帕拉,318416,27,20,阴~小雨,南风2级
2026-01-28,乌干达,坎帕拉,318416,26,20,阴,西南风2级
2026-01-29,乌干达,坎帕拉,318416,27,20,多云~阴,东南风2级
2026-01-30,乌干达,坎帕拉,318416,28,20,多云,东南风2级
2026-01-31,乌干达,坎帕拉,318416,28,20,阴~小雨,南风1级
2026-02-01,乌干达,坎帕拉,318416,27,20,小雨~多云,南风2级
2026-02-02,乌干达,坎帕拉,318416,26,20,阴~多云,南风2级
2026-02-03,乌干达,坎帕拉,318416,27,20,小雨~多云,南风2级
2026-02-04,乌干达,坎帕拉,318416,28,20,多云,南风2级
2026-02-05,乌干达,坎帕拉,318416,27,20,小雨,西南风2级
2026-02-06,乌干达,坎帕拉,318416,26,20,小雨,南风2级
2026-02-07,乌干达,坎帕拉,318416,26,20,阴~小雨,南风2级
2026-02-08,乌干达,坎帕拉,318416,25,20,小雨~阴,南风2级
2026-02-09,乌干达,坎帕拉,318416,26,20,多云~小雨,西南风2级
2026-02-10,乌干达,坎帕拉,318416,26,19,阴~小雨,西南风2级
